state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
FL,HCA FLORIDA BAYONET POINT HOSPITAL,HUDSON,12101,290,231.9,36.6
TX,BALLINGER MEMORIAL HOSPITAL,BALLINGER,48399,12,NA,0
CA,SONOMA VALLEY HOSPITAL,SONOMA,6097,24,12.3,NA
CO,PLATTE VALLEY MEDICAL CENTER,BRIGHTON,8001,97,43.3,11.3
FL,MORTON PLANT HOSPITAL,CLEARWATER,12103,490,443.4,57.3
TN,LAUDERDALE COMMUNITY HOSPITAL,RIPLEY,47097,16,6.9,NA
TX,MEMORIAL HERMANN TEXAS MEDICAL CENTER,HOUSTON,48201,1120.4,1035.7,158.9
CO,CENTURA ST ANTHONY SUMMIT HOSPITAL,FRISCO,8117,35,8.1,0
VA,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,51740,236.1,159.6,17.3
CO,LONGS PEAK HOSPITAL,LONGMONT,8123,61,49.7,6.6
TX,MEMORIAL HOSPITAL,SEMINOLE,48165,16.9,15.1,4.3
WA,HARBORVIEW MEDICAL CENTER,SEATTLE,53033,395,382.3,20.3
CA,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,6041,61.1,57,11.1
TX,HARRIS HEALTH SYSTEM,HOUSTON,48201,623.1,610,121.6
WY,CODY REGIONAL HEALTH,CODY,56029,32.7,21.9,8.7
CA,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,ORANGE,6059,412.6,355.1,22
TX,HUNT REGIONAL HEALTHCARE,GREENVILLE,48231,159.1,159.1,61.7
WY,WASHAKIE MEDICAL CENTER,WORLAND,56043,16,12.3,9.6
SD,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,46099,53,33.3,NA
AR,SALINE MEMORIAL HOSPITAL,BENTON,5125,177,68.6,4.9
AL,NORTHWEST MEDICAL CENTER,WINFIELD,1093,46,25.4,0
GA,MORGAN MEDICAL CENTER,MADISON,13211,25,18.3,NA
GA,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,13077,146.1,145.4,51.6
GA,PIEDMONT MACON MEDICAL CENTER,MACON,13021,273,192.7,36.6
TX,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,48187,167.1,62.7,23.1
GA,TIFT REGIONAL MEDICAL CENTER,TIFTON,13277,177,153.3,22.9
AR,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,5093,40,22.4,NA
AR,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,5009,64,35.4,NA
TX,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,SHERMAN,48181,13,6.3,0
SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,45019,74,53.9,29.7
WY,SHERIDAN MEMORIAL HOSPITAL,SHERIDAN,56033,65,40.7,12.4
CA,PLACENTIA LINDA HOSPITAL,PLACENTIA,6059,45.9,45.9,7.4
TN,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,HUNTINGDON,47017,59,24.1,13.6
CA,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,6037,313.4,217.1,26.9
CA,STANFORD HEALTH CARE,STANFORD,6085,650.9,646.6,31.1
AZ,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,4013,83,48.7,14.4
FL,HCA FLORIDA PUTNAM HOSPITAL,PALATKA,12107,82,73.3,24.9
PR,HOSPITAL SAN CRISTOBAL,COTO LAUREL,72113,138,65.9,NA
CA,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,6059,55,52.1,7.1
FL,HCA FLORIDA GULF COAST HOSPITAL,PANAMA CITY,12005,249,193.4,21.9
WI,ASPIRUS EAGLE RIVER HOSPITAL,EAGLE RIVER,55125,11.4,7.7,NA
GA,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,13185,301,251.9,46.1
VT,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,50003,106,56.1,NA
TX,JACKSON HEALTHCARE CENTER,EDNA,48239,20.1,7.1,0
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,48121,163.4,149.4,48.6
AL,RED BAY HOSPITAL,RED BAY,1059,26,8.7,NA
SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,45013,151,140.4,30.7
CO,NATIONAL JEWISH HEALTH,DENVER,8031,13,NA,0
CA,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,6065,529,448.4,42
VT,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,50019,25,20.9,NA
GA,"COFFEE REGIONAL MEDICAL CENTER, INC",DOUGLAS,13069,111,94.3,30.1
DE,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,10005,242,140.7,23.7
CO,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,WOODLAND PARK,8119,13,7.9,NA
AZ,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,4021,118,56.9,22.7
CA,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,6053,217.1,120.1,10.6
SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,45049,32,9.4,NA
TX,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,48215,0,0,0
TX,ST LUKES LAKESIDE HOSPITAL,THE WOODLANDS,48339,12.9,8.7,0
WV,SAINT FRANCIS HOSPITAL,CHARLESTON,54039,59,32.4,0
VA,WINCHESTER MEDICAL CENTER,WINCHESTER,51840,426,272.1,97.3
FL,HCA FLORIDA BLAKE HOSPITAL,BRADENTON,12081,311,223.9,30.9
SD,AVERA DELLS AREA HOSPITAL  - CAH,DELL RAPIDS,46099,10,4.9,0
TX,HARDEMAN COUNTY MEMORIAL HOSPITAL,QUANAH,48197,27.6,NA,0
CO,RIO GRANDE HOSPITAL,DEL NORTE,8105,12,6.9,NA
AZ,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,4013,491.7,478.4,69.9
MA,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,25025,935.7,870.4,7.9
IN,GREENE COUNTY GENERAL HOSPITAL,LINTON,18055,25,12.1,NA
LA,SPECIALTY HOSPITAL,MONROE,22073,34,24,NA
MN,RIDGEVIEW MEDICAL CENTER,WACONIA,27019,100,61.4,12.3
MN,RAINY LAKE MEDICAL CENTER,INTERNATIONAL FALLS,27071,16,7.9,NA
ND,KENMARE COMMUNITY HOSPITAL,KENMARE,38101,7.9,7.7,0
MA,MARLBOROUGH HOSPITAL,MARLBOROUGH,25017,73,61.3,NA
KY,JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,21047,120,78.6,33.7
KY,T J HEALTH COLUMBIA,COLUMBIA,21001,13,5.4,0
LA,OCHSNER ST ANNE GENERAL HOSPITAL,RACELAND,22057,14.7,8.9,NA
MI,TRINITY HEALTH ANN ARBOR HOSPITAL,ANN ARBOR,26161,487.3,439,35.4
NC,GRANVILLE HEALTH SYSTEMS,OXFORD,37077,53,38.9,8.1
NM,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,35055,30,19.6,4.4
OH,MARIETTA MEMORIAL HOSPITAL,MARIETTA,39167,151,148,64.4
MN,RIVERWOOD HEALTHCARE CENTER,AITKIN,27001,25,12,NA
MN,CCM HEALTH,MONTEVIDEO,27023,25,7,NA
LA,LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,22019,225,143.7,20.4
MN,SANFORD WESTBROOK HOSPITAL,WESTBROOK,27033,8,NA,0
NJ,ST FRANCIS MEDICAL CENTER,TRENTON,34021,67,58.6,NA
ME,STEPHENS MEMORIAL HOSPITAL,NORWAY,23017,31,12.1,NA
HI,KONA COMMUNITY HOSPITAL,KEALAKEKUA,15001,94,62.7,5.4
IA,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,19179,79,43,NA
IA,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,DES MOINES,19153,501.6,487.3,58.4
NY,ELMHURST HOSPITAL CENTER,ELMHURST,36081,493.3,355,18.3
ID,VALOR HEALTH,EMMETT,16045,16,7.6,NA
KS,LINDSBORG COMMUNITY HOSPITAL,LINDSBORG,20113,7.7,5.4,0
NY,ST MARY'S HEALTHCARE,AMSTERDAM,36057,100.6,77.3,12.1
NC,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,DANBURY,37169,14,9.7,NA
LA,OCHSNER ACADIA GENERAL HOSPITAL,CROWLEY,22001,82.3,47.1,NA
MN,NORTH VALLEY HEALTH CENTER,WARREN,27089,12,NA,0
MN,SANFORD LUVERNE MEDICAL CENTER,LUVERNE,27133,25,9.3,NA
KS,ASCENTIST HOSPITAL,LEAWOOD,20091,9,5.7,0
MN,CENTRACARE- RICE MEMORIAL HOSPITAL,WILLMAR,27067,39.7,36.6,NA
MO,LIBERTY HOSPITAL,LIBERTY,29047,129.6,100.1,20.7
IL,VISTA MEDICAL CENTER EAST,WAUKEGAN,17097,112,102.6,9.3
NY,MOUNT ST MARY'S HOSPITAL AND HEALTH CENTER,LEWISTON,36063,58.7,53.1,9.9
MO,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,29021,232.4,231,30.1
ID,SHOSHONE MEDICAL CENTER,KELLOGG,16079,10,6.9,NA
MS,SIMPSON GENERAL HOSPITAL CAH,MENDENHALL,28127,22,12.6,0
NY,LEWIS COUNTY GENERAL HOSPITAL,LOWVILLE,36049,25,18.7,4
NM,KINDRED HOSPITAL  ALBUQUERQUE,ALBUQUERQUE,35001,50,46.6,0
KS,HANOVER HOSPITAL,HANOVER,20201,25,NA,0
HI,KOHALA HOSPITAL,KAPAAU,15001,25,21,0
IN,HENDRICKS REGIONAL HEALTH,DANVILLE,18063,148,97.4,35.1
OH,GLENBEIGH HEALTH SOURCES,ROCK CREEK,39007,188,120.6,0
ID,WEISER MEMORIAL HOSPITAL,WEISER,16087,13,5.9,NA
NM,LOVELACE MEDICAL CENTER,ALBUQUERQUE,35001,300,179.7,12.6
MS,GREENE COUNTY HOSPITAL CAH,LEAKESVILLE,28041,7,NA,0
KS,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,WA KEENEY,20195,29,9.3,NA
ME,SOUTHERN MAINE HEALTH CARE,BIDDEFORD,23031,188,130,17.1
KS,MEMORIAL HOSPITAL,ABILENE,20041,18,10.1,NA
KY,HARLAN ARH HOSPITAL,HARLAN,21095,69.6,48.3,21.9
IA,FLOYD VALLEY HEALTHCARE,LE MARS,19149,15,9.7,NA
LA,TRINITY MEDICAL,FERRIDAY,22029,59,25.6,NA
NY,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,NEW YORK,36061,514,516,13.7
IL,LORETTO HOSPITAL,CHICAGO,17031,89,71.4,0
OH,TRUMBULL REGIONAL MEDICAL CENTER,WARREN,39155,237,124.3,25.1
KS,"MERCY HOSPITAL, INC",MOUNDRIDGE,20113,12,NA,0
MS,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,RALEIGH,28129,29,0,0
IN,DUPONT HOSPITAL LLC,FORT WAYNE,18003,117,97,12.3
MS,TISHOMINGO HEALTH SERVICES INC,IUKA,28141,16,13.8,NA
KY,LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,21199,217.6,124.1,36.3
NV,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,32007,75,35,30
NC,UNC LENOIR HEALTH CARE,KINSTON,37107,215.3,95.6,29.1
TX,SHAMROCK GENERAL HOSPITAL,SHAMROCK,48483,9.1,NA,NA
WI,FROEDTERT SOUTH - FROEDTERT PLEASANT PRAIRIE,PLEASANT PRAIRIE,55059,194,124.4,19.9
TN,VANDERBILT BEDFORD HOSPITAL,SHELBYVILLE,47003,57,18.1,6.4
CA,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,6097,94.1,80,6
AR,MEDICAL CENTER OF SOUTH ARKANSAS,EL DORADO,5139,62.4,62.4,7.9
CA,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,6065,180.6,132.7,36.9
PA,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,QUAKERTOWN,42017,54,48.6,7.4
CA,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,6037,388.1,250.9,8.6
TN,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,47149,206,79,25.3
VA,UVA PRINCE WILLIAM MEDICAL CENTER,MANASSAS,51683,137.3,89.3,14.6
WA,SUMMIT PACIFIC MEDICAL CENTER,ELMA,53027,10,NA,NA
TX,ST DAVID'S MEDICAL CENTER,AUSTIN,48453,453.6,410.9,52.6
CA,MAYERS MEMORIAL HOSPITAL,FALL RIVER MILLS,6089,16,7.3,NA
PA,UPMC COLE,COUDERSPORT,42105,45,26.4,12.1
UT,GARFIELD MEMORIAL HOSPITAL,PANGUITCH,49017,15,5.1,NA
AR,BRADLEY COUNTY MEDICAL CENTER,WARREN,5011,25,12.1,NA
AZ,ST. MARY'S HOSPITAL,TUCSON,4019,137.7,137.7,17.9
AR,ST BERNARDS MEDICAL CENTER,JONESBORO,5031,396.7,370.9,77
TX,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,HOUSTON,48201,54.1,30.9,0
SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,45005,25,5.4,0
TX,STONEWALL MEMORIAL HOSPITAL DISTRICT,ASPERMONT,48433,8.4,0,0
OK,"DUNCAN REGIONAL HOSPITAL, INC",DUNCAN,40137,56.6,56.1,21.4
TX,TEXAS VISTA MEDICAL CENTER,SAN ANTONIO,48029,316.6,145.3,22.1
VA,UVA TRANSITIONAL CARE HOSPITAL,CHARLOTTESVILLE,51540,14,14,NA
OR,LEGACY MERIDIAN PARK MEDICAL CENTER,TUALATIN,41067,146,94.4,21.1
CA,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,6081,75.6,68.6,12.4
CA,KECK HOSPITAL OF USC,LOS ANGELES,6037,260.6,247.3,10.9
TX,WARM SPRINGS SPECIALTY HOSPITAL OF NEW BRAUNFELS,NEW BRAUNFELS,48091,41.6,39.4,0
AR,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,5045,145,111.7,19.1
CA,KINDRED HOSPITAL SOUTH BAY,GARDENA,6037,48,46.3,7
AZ,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,4013,150,120.4,10.9
SD,AVERA DE SMET MEMORIAL HOSPITAL - CAH,DE SMET,46077,6,NA,0
TX,ASCENSION SETON EDGAR B DAVIS,LULING,48055,13.7,9,NA
PA,GRAND VIEW HEALTH,SELLERSVILLE,42017,109,94.7,11.3
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,48439,4,0,0
AR,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,5149,25,9.3,NA
TX,ASCENSION SETON HIGHLAND LAKES,BURNET,48053,20.6,10.9,NA
UT,KPC PROMISE HOSPITAL OF SALT LAKE,MURRAY,49035,38,27.1,NA
TX,DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,48215,523.6,268.1,24.4
TX,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,48113,35,6.7,0
OK,HOLDENVILLE GENERAL HOSPITAL,HOLDENVILLE,40063,12,9.4,NA
VA,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,NEWPORT NEWS,51700,25,22.9,0
SC,CANNON MEMORIAL HOSPITAL,PICKENS,45077,20,11.6,7
WI,AURORA MEDICAL CENTER,GRAFTON,55089,158,126.6,24.1
SD,AVERA GREGORY HOSPITAL,GREGORY,46053,13,7.1,NA
AZ,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,4009,35,27.4,9.7
TX,RANKIN HOSPITAL MEDICAL CLINIC,RANKIN,48461,35,19,0
TN,SELECT SPECIALTY HOSPITAL MEMPHIS,MEMPHIS,47157,39,25.1,0
CA,DOCTORS MEDICAL CENTER,MODESTO,6099,335.1,335.1,66.4
OH,HOLZER MEDICAL CENTER JACKSON,JACKSON,39079,13,9.4,NA
SC,TRIDENT MEDICAL CENTER,CHARLESTON,45019,427.9,406.3,103.3
SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,45045,826.7,715.6,125
SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,45033,52,43.1,12.9
TX,HANSFORD COUNTY HOSPITAL,SPEARMAN,48195,12,4.4,NA
VA,VIRGINIA HOSPITAL CENTER,ARLINGTON,51013,483,413.4,29.6
OK,STILLWATER MEDICAL-BLACKWELL,BLACKWELL,40071,6,5.1,NA
PR,BAYAMON MEDICAL CENTER,BAYAMON,72021,381.3,263.1,5.6
PA,LECOM HEALTH CORRY MEMORIAL HOSPITAL,CORRY,42049,20,8.3,NA
OK,NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,40109,9,NA,0
WA,NEWPORT COMMUNITY HOSPITAL,NEWPORT,53051,9.9,6.9,5
AL,NORTH ALABAMA MEDICAL CENTER,FLORENCE,1077,228,195.1,20.1
CA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,6073,437,296.9,25.6
VA,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,NORFOLK,51710,104,69.6,0
CA,ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,6073,116.4,80.3,8.1
TX,OAKBEND MEDICAL CENTER,RICHMOND,48157,109.3,94.7,18.6
IL,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,17073,25,4.9,NA
GA,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,WARM SPRINGS,13199,24,15.9,0
MT,MISSOURI RIVER MEDICAL CENTER,FORT BENTON,30015,25,24,0
FL,BRAVERA HEALTH SEVEN RIVERS,CRYSTAL RIVER,12017,128,98.3,29.3
FL,KINDRED HOSPITAL-NORTH FLORIDA,GREEN COVE SPRINGS,12019,56,55,0
KY,"CONTINUING CARE HOSPITAL, INC",LEXINGTON,21067,23,19.9,0
MN,LAKEWOOD HEALTH CENTER,BAUDETTE,27077,8,4.6,NA
GA,SHEPHERD CENTER,ATLANTA,13121,152,125.9,0
NE,CHI HEALTH LAKESIDE,OMAHA,31055,98.7,82.3,20.1
NJ,SHORE MEDICAL CENTER,SOMERS POINT,34001,180.7,139.7,20.7
MD,ATLANTIC GENERAL HOSPITAL,BERLIN,24047,56,47.7,7.9
NE,FRANCISCAN HEALTHCARE,WEST POINT,31039,24,13.4,0
IN,WOMEN'S HOSPITAL THE,NEWBURGH,18173,124,85.6,NA
IN,ASCENSION ST VINCENT MERCY,ELWOOD,18095,19,4.4,NA
NV,MOUNT GRANT GENERAL HOSPITAL,HAWTHORNE,32021,11,4,NA
NE,KEARNEY COUNTY HEALTH SERVICES,MINDEN,31099,10,4.1,0
GA,NAVICENT HEALTH BALDWIN,MILLEDGEVILLE,13009,NA,NA,8.3
MD,FREDERICK HEALTH HOSPITAL,FREDERICK,24021,307.3,221,23.9
IA,ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,19001,4,NA,0
GA,EVANS MEMORIAL HOSPITAL,CLAXTON,13109,12,9.8,NA
MI,SELECT SPECIALTY HOSPITAL-ANN ARBOR,YPSILANTI,26161,36,31.6,0
NE,COZAD COMMUNITY HOSPITAL,COZAD,31047,16,7.7,NA
MA,NASHOBA VALLEY MEDICAL CENTER,AYER,25017,43.4,38.6,NA
MT,LOGAN HEALTH - WHITEFISH,WHITEFISH,30029,25,21.9,10.7
IL,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,17141,13,9.7,NA
MA,SHRINERS' HOSPITAL FOR CHILDREN (THE),SPRINGFIELD,25013,4.3,NA,0
ID,MADISON MEMORIAL HOSPITAL,REXBURG,16065,69.6,33.1,7.7
IL,SWEDISH AMERICAN HOSPITAL,ROCKFORD,17201,359,271.4,29.1
MS,MERIT HEALTH WOMEN'S HOSPITAL,FLOWOOD,28121,95,18.6,0
NE,BROWN COUNTY HOSPITAL,AINSWORTH,31017,5,NA,0
CO,WRAY COMMUNITY DISTRICT HOSPITAL,WRAY,8125,15,5.1,NA
FL,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,12086,409,337.7,29.9
GA,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,13121,147.3,144.7,36.3
IN,SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,18153,26,10.4,NA
GA,CRISP REGIONAL HOSPITAL,CORDELE,13081,50,53,16
FL,ADVENTHEALTH PALM COAST,PALM COAST,12035,163,96.6,21
MS,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,28117,160,17.7,NA
FL,PALM BAY HOSPITAL,PALM BAY,12009,132,108.3,26.9
MA,ST VINCENT HOSPITAL,WORCESTER,25027,200,167.3,9.4
KY,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",SALEM,21139,18,12.4,NA
MA,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,25027,114,100.1,NA
FL,FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,12087,4,NA,0
KY,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,21137,20,20,4.1
NE,MEMORIAL HOSPITAL,AURORA,31081,10,6.6,NA
MN,LAKE VIEW MEMORIAL HOSPITAL,TWO HARBORS,27075,16,7.4,0
MS,CLAIBORNE COUNTY HOSPITAL,PORT GIBSON,28021,32,14.7,NA
MI,SCHEURER HOSPITAL,PIGEON,26063,38,9.6,NA
MI,SPECTRUM HEALTH REED CITY HOSPITAL,REED CITY,26133,0,0,0
IL,MASON DISTRICT HOSPITAL,HAVANA,17125,17,8.4,NA
MO,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,29221,18,15,6.7
FL,MADISON COUNTY MEMORIAL HOSPITAL,MADISON,12079,25,9.4,NA
NJ,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,34007,340,225.1,17.1
IN,ST ELIZABETH DEARBORN HOSPITAL,LAWRENCEBURG,18029,59,46.7,18
MS,OCH REGIONAL MEDICAL CENTER,STARKVILLE,28105,61,44.3,4.6
MN,MEEKER MEMORIAL HOSPITAL,LITCHFIELD,27093,25,7.9,NA
MD,UNION HOSPITAL OF CECIL COUNTY,ELKTON,24015,89.3,69.4,21.7
NE,NIOBRARA VALLEY HOSPITAL,LYNCH,31015,6,0,0
GA,PIEDMONT EASTSIDE MEDICAL CENTER,SNELLVILLE,13135,294,181.4,40.7
KS,KINGMAN HEALTHCARE  CENTER,KINGMAN,20095,25,7.9,NA
MI,MCLAREN CENTRAL MICHIGAN,MOUNT PLEASANT,26073,49,31,11.3
ME,ST JOSEPH HOSPITAL,BANGOR,23019,76,68.9,13.7
MD,CALVERTHEALTH MEDICAL CENTER,PRINCE FREDERICK,24009,62.7,56.1,5.4
IA,MERCYONE NEW HAMPTON MEDICAL CENTER,NEW HAMPTON,19037,11,NA,NA
LA,SPECIALISTS HOSPITAL SHREVEPORT,SHREVEPORT,22017,16.3,14.6,0
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,34021,153,77,7.7
IA,LORING HOSPITAL,SAC CITY,19161,15,5.3,NA
IL,ST MARGARET'S HEALTH - PERU,PERU,17099,49,20.1,4.7
LA,POINTE COUPEE GENERAL HOSPITAL,NEW ROADS,22077,23,NA,0
LA,PARK PLACE SURGICAL HOSPITAL,LAFAYETTE,22055,15,5.1,0
NJ,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,34023,252.4,175,14.1
GA,NORTHSIDE HOSPITAL FORSYTH,CUMMING,13117,288.3,247.7,61.1
MS,SOUTH CENTRAL REG MED CTR,LAUREL,28067,136,112.4,15.9
MD,MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,24037,106.6,102.6,24.3
MO,ST JOSEPH MEDICAL CENTER,KANSAS CITY,29095,99.1,88,8.3
TX,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,JACKSONVILLE,48073,52.9,24.7,19.3
AK,MAT-SU REGIONAL MEDICAL CENTER,PALMER,2170,160,96.1,40.4
AL,THOMAS HOSPITAL,FAIRHOPE,1003,186,172.9,18.9
OH,SUMMA HEALTH SYSTEM,AKRON,39153,698,612.4,106.7
VT,COPLEY HOSPITAL,MORRISVILLE,50015,32,18.3,NA
ND,SANFORD MEDICAL CENTER HILLSBORO,HILLSBORO,38097,10,6.7,NA
TX,LAVACA MEDICAL CENTER,HALLETTSVILLE,48285,48.1,7.7,NA
OK,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,OKLAHOMA CITY,40109,747,663,34.7
TX,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,48423,453.6,346.9,91.3
PA,UPMC EAST,MONROEVILLE,42003,140.4,134.6,14.4
TX,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,DALLAS,48113,52,13.6,0
WI,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,55133,67,47.4,11.4
TX,ELECTRA MEMORIAL HOSPITAL,ELECTRA,48485,17.1,5.7,NA
WA,OVERLAKE HOSPITAL MEDICAL CENTER,BELLEVUE,53033,262.9,242.7,29.9
AL,THOMASVILLE REGIONAL MEDICAL CENTER,THOMASVILLE,1025,35.6,5.3,0
WV,PRESTON MEMORIAL HOSPITAL,KINGWOOD,54077,24,11.9,6.4
WV,"PLEASANT VALLEY HOSPITAL, INC",POINT PLEASANT,54053,32,25.3,7.4
AL,EVERGREEN MEDICAL CENTER,EVERGREEN,1035,25,14.4,8.3
PR,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,MAYAGUEZ,72097,192.4,157.6,5.3
TX,CROSBYTON CLINIC HOSPITAL,CROSBYTON,48107,NA,0,0
NY,"COMMUNITY MEMORIAL HOSPITAL, INC",HAMILTON,36053,20.3,18.1,NA
SD,WINNER REGIONAL HEALTHCARE CENTER - CAH,WINNER,46123,25,9.4,NA
TN,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,47123,53,50.1,30.1
VA,CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,51185,15,14,10.9
TX,COVENANT CHILDRENS HOSPITAL,LUBBOCK,48303,119.1,109.4,11.1
UT,FILLMORE COMMUNITY HOSPITAL,FILLMORE,49027,17,NA,0
AS,LBJ TROPICAL MEDICAL CENTER,PAGO PAGO,NA,150,68.1,0
VA,TWIN COUNTY REGIONAL HOSPITAL,GALAX,51640,86,29,7.4
PR,PROFESSIONAL HOSPITAL GUAYNABO INC,GUAYNABO,72061,54,19.9,0
PR,HOSPITAL SAN ANTONIO INC,MAYAGUEZ,72097,59.4,19.9,NA
TX,MEMORIAL MEDICAL CENTER,PORT LAVACA,48057,29.9,18,NA
OH,MOUNT CARMEL ST ANN'S,WESTERVILLE,39049,279.6,209.7,35.1
WI,HAYWARD AREA MEMORIAL HOSPITAL,HAYWARD,55113,25,10.6,NA
OH,MARY RUTAN HOSPITAL,BELLEFONTAINE,39091,29,17.1,9.6
TX,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,48251,200.1,196.6,59.1
TN,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,47165,184,107.6,35.1
TX,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,VICTORIA,48469,23,21.7,16.3
NC,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,37051,600.9,497.9,73.3
